dept_name,ori9,county,county_name,county_code,state,state_name,state_code,fips_county_state,longitude,latitude,population,sender_name,sender_first_name,sender_last_name,sender_email,race_name,race,black,hispanic,white,nonwhite,gender_name,gender,female,male,identity,sign_off,week,send_date,time_to_send,send_date_time,has_email_address,has_contact_form_on_website,searched,phone_only,response,from,to,cc,body,date,auto_response,out_of_office_until,not_with_agency,denied,failed,response_time_hours,response_time_days,response_time_weeks,word_count,total_pop,white_pop,black_pop,hispanic_pop,median_hh_income,median_hh_income_white,median_hh_income_hispanic,median_hh_income_black,poverty_status_past_year,poverty_status_hispanic_past_year,poverty_status_black_past_year,poverty_status_white,percent_black_hisp_pop,percent_black_pop,percent_hispanic_pop,percent_poverty_status,percent_poverty_status_black,percent_poverty_status_hispanic,percent_poverty_status_white,percent_white_pop,ori,agency_name,male_employees_officers,female_employees_officers,total_employees_officers,male_employees_civilians,female_employees_civilians,total_employees_civilians,male_employees_total,female_employees_total,total_employees_total,agency_size_year,agencyname,lemas_year,totftemp,totptemp,ftsworn,pers_white_fem,pers_white_male,pers_black_fem,pers_black_male,pers_hisp_fem,pers_hisp_male,pers_male,pers_female,pers_sup_intm_wh,pers_sup_intm_bk,pers_sup_intm_hs,pers_sup_intm_totr,pers_sup_intm_male,pers_sup_intm_fem,pers_sup_intm_tots,pers_sup_sgt_wh,pers_sup_sgt_bk,pers_sup_sgt_hs,pers_sup_sgt_totr,pers_sup_sgt_male,pers_sup_sgt_fem,pers_sup_sgt_tots,pers_chf_sex,pers_chf_hisp_or,pers_chf_race_wht,pers_chf_race_bk,chief_poc,black_sworn_employees,hisp_sworn_employees,white_sworn_employees,percent_sgt_white,percent_sgt_black,percent_sgt_hispanic,percent_sgt_female,percent_sgt_male,percent_intm_white,percent_intm_black,percent_intm_hispanic,percent_intm_female,percent_intm_male,percent_sworn_black,percent_sworn_white,percent_sworn_hispanic,percent_sworn_female,percent_sworn_male,all_white_sgt,collective_bargaining_unit,compl_all_sust,compl_all_pend,compl_all_tot,complaint_any,complaint_sust_rate,complaint_per_officer,census_division,census_region,implied_age,age_dummy,hs,college
Havre Police Department,MT0210100,Hill County,Hill,041,MT,Montana,30,30041,-110.106321,48.631959,9738,Pablo Martinez,Pablo,Martinez,martin3z.1978@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,Thank you!,6,2022-08-02,8.2,2022-08-02T08:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,16436,11370,52,623,49321,54914,30086,NA,2962,165,16,1578,0.041,0.003,0.038,0.18,0.308,0.265,0.139,0.692,MT02101,havre,19,1,20,1,5,6,20,6,26,2020,HAVRE POLICE DEPARTMENT,2020,25,5,19,1,17,0,0,0,0,18,1,2,0,0,2,2,0,2,5,0,0,5,5,0,5,1,0,1,0,0,0,0,18,1,0,0,0,1,1,0,0,0,1,0,0.9473684210526315,0,0.05263157894736842,0.9473684210526315,1,NA,1,1,3,1,0.5,0.13636363636363635,Mountain,West,44,1,NA,NA
Helena Police Department,MT0250100,Lewis and Clark County,Lewis and Clark,049,MT,Montana,30,30049,-112.382945,47.122153,32806,DaQuan Banks,DaQuan,Banks,banksss.1991@gmail.com,Black,1,1,0,0,1,Male,1,0,1,Black male,"Sincerely,",9,2022-08-22,8.1,2022-08-22T08:00:00Z,1,No,1,0,1,Randy Ranalli <RRANALLI@helenamt.gov>,"""banksss.1991@gmail.com"" <banksss.1991@gmail.com>",NA,"DaQuan-

I have attached a citizen complaint form to this email.  You can fill it out and email it back.  Also, after filling it out you could also meet with a supervisor.  Let me know if you have any questions.

 

Thanks

Randy

",2022-08-25T08:38:00Z,0,NA,0,0,0,72.63333333333334,3.026388888888889,1,42,67805,61953,180,2255,65791,67883,40104,32174,6860,704,75,5632,0.036,0.003,0.033,0.101,0.417,0.312,0.091,0.914,MT02501,helena,41,6,47,6,16,22,47,22,69,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mountain,West,31,1,87.2,12.8
Missoula Police Department,MT0320100,Missoula County,Missoula,063,MT,Montana,30,30063,-113.892681,47.027263,75422,Taniya Joseph,Taniya,Joseph,joe.seph1952@gmail.com,Black,1,1,0,0,1,Female,0,1,0,Black female,"Sincerely,",5,2022-07-27,8.15,2022-07-27T08:00:00Z,1,No,1,0,1,Laurie Clark <ClarkL@ci.missoula.mt.us>,Taniya Joseph <joe.seph1952@gmail.com>,NA,"Thank you for your e-mail. I am attaching our procedure and complaint form. You are welcome to include additional pages with your complaint. If you would like to speak with someone about your complaint, please let me know the name of the officer and I can either refer you to their supervisor or our Office of Professional Standards Lieutenant. Also, this information is available on our City's website. I have posted that link below.

http://www.ci.missoula.mt.us/445/File-a-Complaint

Please feel free to reach out to me if you have any questions or concerns I can help you with. Thank you.

Laurie Clark
Administrative Services Manager
Missoula Police Department
",2022-07-27T08:19:00Z,0,NA,0,0,0,0.31666666666666665,0.01319444444444444,1,99,117309,104688,708,3841,54062,54741,38125,54622,16317,485,82,14143,0.039,0.006,0.033,0.139,0.116,0.126,0.135,0.892,MT03201,missoula,100,16,116,9,19,28,109,35,144,2020,MISSOULA POLICE DEPARTMENT,2020,141,8,115,17,90,0,2,0,3,98,17,5,0,0,5,5,0,5,20,1,0,23,22,1,23,1,0,1,0,0,2,3,107,0.8695652173913043,0.043478260869565216,0,0.043478260869565216,0.9565217391304348,1,0,0,0,1,0.017391304347826087,0.9304347826086956,0.02608695652173913,0.14782608695652175,0.8521739130434782,0,NA,5,0,48,1,0.10416666666666667,0.41739130434782606,Mountain,West,70,1,72.3,27.7
Billings Police Department,MT0560100,Yellowstone County,Yellowstone,111,MT,Montana,30,30111,-108.276656,45.936987,110198,Katelyn Snyder,Katelyn,Snyder,snyderrr.1992@gmail.com,White,0,0,0,1,0,Female,0,1,0,White female,"Sincerely,",1,2022-06-27,8.1,2022-06-27T08:00:00Z,1,No,1,0,1,"""BPD,"" <bpd@billingsmt.gov>",Katelyn Snyder <snyderrr.1992@gmail.com>,NA,"Hi Katelyn,

Please visit our website and fill out the online complaint form and email it to this email address. If you have any questions please let me know.

https://ci.billings.mt.us/DocumentCenter/View/33290/Complaint-Commendation-Form



Thanks,
Taylor
BPD
",2022-06-27T11:55:00Z,1,NA,0,0,0,3.9166666666666665,0.16319444444444445,1,27,159008,137320,764,8928,61264,62377,49063,41425,15199,1122,132,12265,0.061,0.005,0.056,0.096,0.173,0.126,0.089,0.864,MT05601,billings,142,14,156,6,22,28,148,36,184,2020,BILLINGS POLICE DEPARTMENT,2020,187,0,154,15,129,0,5,0,2,139,15,11,0,0,11,11,0,11,16,0,0,16,15,1,16,1,0,1,0,0,5,2,144,1,0,0,0.0625,0.9375,1,0,0,0,1,0.032467532467532464,0.935064935064935,0.012987012987012988,0.09740259740259741,0.9025974025974026,1,1,105,0,197,1,0.5329949238578681,1.2792207792207793,Mountain,West,30,1,38.2,61.8
Hastings Police Department,NB0010100,Adams County,Adams,001,NE,Nebraska,31,31001,-98.500044,40.520632,24778,Sarah Larson,Sarah,Larson,larsonn.1952@gmail.com,White,0,0,0,1,0,Female,0,1,0,White female,Thank you!,1,2022-06-29,7.15,2022-06-29T07:00:00Z,1,Yes,1,0,1,Lorraine Clements <lclements@cityofhastings.org>,Sarah Larson <larsonn.1952@gmail.com>,NA,"Sarah, Thank you for reaching out.  I will forward your email to the appropriate supervisor.



",2022-06-29T07:21:00Z,0,NA,0,0,0,0.35,0.01458333333333333,1,15,31587,27129,188,3254,53023,53923,45905,NA,3750,617,46,2821,0.109,0.006,0.103,0.119,0.245,0.19,0.104,0.859,NB00101,hastings,34,5,39,1,13,14,35,18,53,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West North Central,Midwest,70,1,34.9,65.1
Alliance Police Department,NB0070100,Box Butte County,Box Butte,013,NE,Nebraska,31,31013,-103.087821,42.215665,8022,Felipe Martinez,Felipe,Martinez,martin3z.1978@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,Thank you!,10,2022-08-30,8.1,2022-08-30T08:00:00Z,1,No,1,0,1,Cody Buskirk <CBuskirk@bbcpublicsafety.us>,"Felipe Martinez <martin3z.1978@gmail.com>, Comments <comments@bbcpublicsafety.us>",NA,"Good morning Felipe,

To file a formal complaint, if you are able, please stop at the Alliance Police Department and complete a complaint form.  

If you wish to file an informal complaint, you may contact the on-duty Sergeant by calling (308) 762-4955 and advising the dispatcher you would like to file an in formal complaint with the on-duty supervisor.

You may also use our website and click the QR Code of the officer and leave a review of the interaction.  Do so by clicking the following link:


Regards,


Lt. Cody Buskirk  

Operations Command                                                                                

Badge #116                                          

Alliance Nebraska Police Department 


",2022-08-30T08:45:00Z,0,NA,0,0,0,0.75,0.03125,1,218,10970,8930,149,1376,54004,53672,78444,NA,1514,208,0,904,0.139,0.014,0.125,0.138,0,0.151,0.101,0.814,NB00701,alliance,11,4,15,1,7,8,12,11,23,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West North Central,Midwest,44,1,NA,NA
Kearney Police Department,NB0100100,Buffalo County,Buffalo,019,NE,Nebraska,31,31019,-99.074983,40.855226,34124,Claire Olson,Claire,Olson,olson2292@gmail.com,White,0,0,0,1,0,Female,0,1,0,White female,"Sincerely,",1,2022-06-27,7.1,2022-06-27T07:00:00Z,1,No,1,0,1,"""Bryan D. Waugh"" <bdwaugh@kearneygov.org>",Claire Olson <olson2292@gmail.com>,Derek Luke <DLuke@kearneygov.org>,"Good Morning, 

There are several methods to file a complaint, you may visit our website and follow the instructions for emailing a complaint, please use the following link: https://www.cityofkearney.org/2106/Office-of-Professional-Standards

You may also stop into the front desk of the Law Enforcement Desk and ask to file a complaint, a supervisor will most likely speak with you at that time. You may also contact Lieutenant Derek Luke in the Office of Professional Standards, 308-233-5265. 

If you have any other questions, please feel free to reach out to me directly. 

Kind regards, 


Bryan D. Waugh
Chief of Police
Kearney Police Department
2025 Avenue A
Kearney, NE 68847
Desk: (308) 233-5265 

",2022-06-27T07:40:00Z,0,NA,0,0,0,0.6666666666666666,0.02777777777777777,1,102,49209,42822,432,4429,59431,60829,45729,54313,6318,867,156,5094,0.099,0.009,0.09,0.128,0.361,0.196,0.119,0.87,NB01001,kearney,53,4,57,6,10,16,59,14,73,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West North Central,Midwest,0,0,10.8,89.2
South Sioux City Police Department,NB0220100,Dakota County,Dakota,043,NE,Nebraska,31,31043,-96.562549,42.390456,12771,Jimena Rodriguez,Jimena,Rodriguez,the.rodriguezzz1992@gmail.com,Hispanic,2,0,1,0,1,Female,0,1,0,Hispanic female,"Sincerely,",7,2022-08-08,7.25,2022-08-08T07:00:00Z,1,No,1,0,1,Ed Mahon <EMahon@southsiouxcity.org>,Jimena Rodriguez <the.rodriguezzz1992@gmail.com>,"Steve Heide <SHeide@southsiouxcity.org>, Ed Mahon <EMahon@southsiouxcity.org>","Good morning Ms. Rodriguez. There are several ways that complaints can be filed:

You can come in anytime to the Law Enforcement Center and speak to an officer to file the complaint. You will be given a form to fill out and sign. This complaint then goes from the officer to the Department's Lt. of Operations, Lt. Heide. We would need to take steps to ensure that we do not have the officer respond that you are filing complaint against.

You can also call Lt. Heide directly and speak to him or arrange to come in and see him directly. He is off today but should be working tomorrow however. He can be reached at our regular number of 494-7512. You can also contact him by e-mail. I have Cc'ed him in on this.

If you have any questions, please feel free to contact me also. I can also be reached at 494-7512.

Chief Ed Mahon

",2022-08-08T09:00:00Z,0,NA,0,0,0,2,0.08333333333333333,1,151,20173,9680,1023,7823,59231,59309,67373,58553,3227,1379,176,1365,0.439,0.051,0.388,0.16,0.172,0.176,0.141,0.48,NB02201,south sioux city,26,1,27,0,1,1,26,2,28,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West North Central,Midwest,30,1,NA,NA
Lexington Police Department,NB0240300,Dawson County,Dawson,047,NE,Nebraska,31,31047,-99.815154,40.867378,10108,Seth Larson,Seth,Larson,larsonn.1952@gmail.com,White,0,0,0,1,0,Male,1,0,1,White male,"Sincerely,",2,2022-07-04,7.2,2022-07-04T07:00:00Z,1,No,1,0,1,Paul Schwarz <pschwarz@cityoflex.com>,"""larsonn.1952@gmail.com"" <larsonn.1952@gmail.com>","""Tracy Wolf"" <twolf@cityoflex.com>","Mr. Larson, I am Captain Paul Schwarz with the Lexington Police Department. If you could provide me with additional information regarding your complaint, I will forward you the department’s official complaint form. If you have any questions please feel free to contact Chief Wolf or myself at #308-324-2317. Will be watching for your reply.     Captain Paul Schwarz,  Badge #157
",2022-07-06T08:04:00Z,0,NA,0,0,0,49.06666666666667,2.0444444444444443,1,63,23733,13953,1459,7893,53721,58435,52939,36150,2960,1586,111,1170,0.394,0.061,0.333,0.125,0.076,0.201,0.084,0.588,NB02403,lexington,19,0,19,0,2,2,19,2,21,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West North Central,Midwest,70,1,40.7,59.3
Fremont Police Department,NB0270100,Dodge County,Dodge,053,NE,Nebraska,31,31053,-96.645853,41.577008,26523,Isabella Gonzalez,Isabella,Gonzalez,gonzzalezzz.1994@gmail.com,Hispanic,2,0,1,0,1,Female,0,1,0,Hispanic female,Thank you!,10,2022-08-30,7.05,2022-08-30T07:00:00Z,1,No,1,0,1,"""Elliott, Jeff"" <Jeff.Elliott@fremontne.gov>",Isabella Gonzalez <gonzzalezzz.1994@gmail.com>,"""Bottorff, Kurt"" <Kurt.Bottorff@fremontne.gov>","Isabella,
Capt. Kurt Bottorff can assist you with your complaint. I will include him in this email and you may correspond with him directly.




Jeff Elliott
Chief of Police
Fremont Police Department

",2022-08-30T07:22:00Z,0,NA,0,0,0,0.36666666666666664,0.01527777777777777,1,27,36665,30679,278,4718,54085,57844,41905,NA,4452,1001,132,3236,0.136,0.008,0.129,0.121,0.475,0.212,0.105,0.837,NB02701,fremont,32,3,35,0,6,6,32,9,41,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West North Central,Midwest,28,1,NA,NA
Omaha Police Department,NB0280200,Douglas County,Douglas,055,NE,Nebraska,31,31055,-96.154066,41.297091,470481,Latoya Banks,Latoya,Banks,banksss.1991@gmail.com,Black,1,1,0,0,1,Female,0,1,0,Black female,"Sincerely,",5,2022-07-26,7.1,2022-07-26T07:00:00Z,1,Yes,1,0,1,"""Ofcr Chris Gordon (OPD)"" <Chris.Gordon@cityofomaha.org>","Latoya Banks <banksss.1991@gmail.com>, OPD Public Information <opd.publicinformation@cityofomaha.org>",NA,"Hello Latoya,

I have included a hyperlink to a page that should have the necessary forms and follow up information for you. Please let us know if the link worked for you.  Half way down the page is ""Section 5"" which I believe are the specific forms for you.  

https://police.cityofomaha.org/reporting-incidents/citizen-complaint

Officer Chris Gordon #1744
Omaha Police Department
Public Information Office
",2022-07-26T07:24:00Z,0,NA,0,0,0,0.4,0.01666666666666666,1,57,560617,389094,61271,70367,64629,73766,48471,32776,65887,14488,15626,28044,0.235,0.109,0.126,0.118,0.255,0.206,0.072,0.694,NB02802,omaha,724,143,867,45,100,145,769,243,1012,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,West North Central,Midwest,31,1,88.3,11.7
Beatrice Police Department,NB0340100,Gage County,Gage,067,NE,Nebraska,31,31067,-96.683453,40.255234,12227,Juan Gonzalez,Juan,Gonzalez,gonzzalezzz.1994@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,"Sincerely,",3,2022-07-12,7.15,2022-07-12T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,21594,20399,130,548,53110,53093,67770,NA,2251,98,46,1947,0.031,0.006,0.025,0.104,0.354,0.179,0.095,0.945,NB03401,beatrice,19,3,22,5,9,14,24,12,36,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West North Central,Midwest,28,1,NA,NA
Grand Island Police Department,NB0400100,Hall County,Hall,079,NE,Nebraska,31,31079,-98.498004,40.866023,51821,Tanisha Banks,Tanisha,Banks,banksss.1991@gmail.com,Black,1,1,0,0,1,Female,0,1,0,Black female,"Sincerely,",2,2022-07-04,7.1,2022-07-04T07:00:00Z,1,No,1,0,1,Cindy Wampole <cwampole@gipolice.org>,Tanisha Banks <banksss.1991@gmail.com>,Record Clerks <recordclerks@gipolice.org>,"Good morning Tanisha.  You have a couple of options to file a complaint.  You can come to the Grand Island Police Department to pick up a claim form and complete it, or you can file the complaint on line using the link below. 
https://www.gipolice.org/i-want-to/employee-complaint

These complaints are immediately forwarded to the command staff for review. 


Cindy Wampole |Office Manager
Grand Island Police Department

",2022-07-05T05:22:00Z,0,NA,0,0,0,22.366666666666667,0.9319444444444444,1,62,61265,40846,1514,16986,57104,60449,49362,30856,7078,2861,525,3398,0.302,0.025,0.277,0.116,0.347,0.168,0.083,0.667,NB04001,grand island,77,7,84,2,15,17,79,22,101,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West North Central,Midwest,31,1,75.9,24.1
Lincoln Police Department,NB0550100,Lancaster County,Lancaster,109,NE,Nebraska,31,31109,-96.688658,40.783547,291128,Guadalupe Gonzalez,Guadalupe,Gonzalez,gonzzalezzz.1994@gmail.com,Hispanic,2,0,1,0,1,Female,0,1,0,Hispanic female,Thank you!,7,2022-08-08,7.05,2022-08-08T07:00:00Z,1,No,1,0,1,Michelle Jochum <LPD1637@cjis.lincoln.ne.gov>,"""gonzzalezzz.1994@gmail.com"" <gonzzalezzz.1994@gmail.com>",NA,"Guadalupe Gonzalez,

        Below you will find a link to our website which provides all of the options available to you for filing a complaint, as well as the complaint process.  Complaints will be accepted at any time and can be made by phone, mail, in person, or the Citizen's Police Advisory Board.

https://www.lincoln.ne.gov/City/Departments/Police/Services/Filing-a-Commendation-or-Complaint

Respectfully,

Sgt. Jochum #1637

Internal Affairs
Lincoln Police Department
",2022-08-09T14:14:00Z,0,NA,0,0,0,31.233333333333334,1.301388888888889,1,64,313158,254337,11941,22068,60527,63907,48464,34883,37502,5066,2940,25032,0.109,0.038,0.07,0.12,0.246,0.23,0.098,0.812,NB05501,lincoln,287,55,342,54,85,139,341,140,481,2020,LINCOLN POLICE DEPARTMENT,2020,472,8,341,54,260,1,4,1,12,285,56,15,2,0,17,14,3,17,48,1,3,53,44,9,53,1,0,1,0,0,5,13,314,0.9056603773584906,0.018867924528301886,0.05660377358490566,0.16981132075471697,0.8301886792452831,0.8823529411764706,0.11764705882352941,0,0.17647058823529413,0.8235294117647058,0.01466275659824047,0.9208211143695014,0.03812316715542522,0.16422287390029325,0.8357771260997068,0,1,2,0,18,1,0.1111111111111111,0.05278592375366569,West North Central,Midwest,28,1,NA,NA
Norfolk Police Department,NB0600100,Madison County,Madison,119,NE,Nebraska,31,31119,-97.606856,41.909929,24698,Stephanie Meyer,Stephanie,Meyer,meyerrr.1982@gmail.com,White,0,0,0,1,0,Female,0,1,0,White female,"Sincerely,",3,2022-07-11,7.1,2022-07-11T07:00:00Z,1,No,1,0,1,"""Don Miller"" <dmiller@norfolkne.gov>","""'Stephanie Meyer'"" <meyerrr.1982@gmail.com>","""Chad Reiman"" <creiman@norfolkne.gov>","Stephanie,

I am forwarding your information to Capt. Reiman who handles initial complaints, along with the Lieutenant on duty.  Depending on what the complaint is and who is involved, it may be investigated by the Lieutenants, or Captain.  Capt. Reiman's email is CCed for your reference.

We can take the information in any format you are comfortable.  You can email, call, stop in to visit, or send a letter.  I have attached a complaint form if you wish.  We are in the process of updating our form, which will also be available on our website.  Normally, we prefer to visit during the process, so that we can obtain the best information we can to properly address any concerns you may have.  Sometimes, officers from different agencies get confused, so we want to make sure to get you in contact with the correct staff.

Sincerely,
Chief Don Miller
Norfolk, NE PD

",2022-07-11T08:52:00Z,0,NA,0,0,0,1.8666666666666667,0.07777777777777778,1,151,35080,27970,442,5267,53188,55783,41790,27163,5069,1348,146,3347,0.163,0.013,0.15,0.144,0.33,0.256,0.12,0.797,NB06001,norfolk,38,2,40,4,14,18,42,16,58,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West North Central,Midwest,40,1,60.2,39.8
Columbus Police Department,NB0710100,Platte County,Platte,141,NE,Nebraska,31,31141,-97.513467,41.576866,23406,Taniya Washington,Taniya,Washington,washingtonn.1962@gmail.com,Black,1,1,0,0,1,Female,0,1,0,Black female,"Sincerely,",9,2022-08-24,7.15,2022-08-24T07:00:00Z,1,No,1,0,1,"""Molczyk, Douglas"" <douglas.molczyk@columbusne.us>",'Taniya Washington' <washingtonn.1962@gmail.com>,"""Thalken, Todd"" <todd.thalken@columbusne.us>","Taniya, 
Thank you for reaching out. Our complaint forms are available in our lobby, 2330 14 Street. Hours are 8 to 5 M-F. Please stop in and grab one. The instructions are included in the complaint packet. 

Let me know it I can be of further assistance. 

Capt. Douglas Moclzyk 

",2022-08-24T08:32:00Z,0,NA,0,0,0,1.5333333333333334,0.06388888888888888,1,50,33174,25996,179,6297,62305,63923,55041,80221,2836,1246,3,1487,0.195,0.005,0.19,0.085,0.017,0.198,0.057,0.784,NB07101,columbus,29,7,36,1,6,7,30,13,43,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West North Central,Midwest,60,1,72.3,27.7
Mccook Police Department,NB0730100,Red Willow County,Red Willow,145,NE,Nebraska,31,31145,-100.468576,40.16942,7533,Guadalupe Ramirez,Guadalupe,Ramirez,m.ramirezz.1986@gmail.com,Hispanic,2,0,1,0,1,Female,0,1,0,Hispanic female,Thank you!,4,2022-07-18,7.1,2022-07-18T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,10768,9874,66,566,48808,50200,38842,NA,1215,38,0,1173,0.059,0.006,0.053,0.113,0,0.067,0.119,0.917,NB07301,mccook,16,0,16,3,4,7,19,4,23,2020,MCCOOK POLICE DEPARTMENT,2016,21,2,16,1,15,0,0,0,0,15,1,0,0,0,0,NA,NA,NA,6,0,0,6,6,0,6,1,0,1,0,0,0,0,16,1,0,0,0,1,NA,NA,NA,NA,NA,0,1,0,0.0625,0.9375,1,1,NA,NA,NA,NA,NA,NA,West North Central,Midwest,36,1,NA,NA
Bellevue Police Department,NB0770100,Sarpy County,Sarpy,153,NE,Nebraska,31,31153,-96.109125,41.115064,53880,Tremayne Banks,Tremayne,Banks,banksss.1991@gmail.com,Black,1,1,0,0,1,Male,1,0,1,Black male,Thank you!,9,2022-08-22,7.15,2022-08-22T07:00:00Z,1,Yes,1,0,1,Andy Jashinske <Andy.Jashinske@bellevue.net>,"""'banksss.1991@gmail.com'"" <banksss.1991@gmail.com>",NA,"Hello Tremayne,

 

My name is Captain Andy Jashinske. I am the Professional Standards Officer for the Bellevue Police Department. We provide numerous options for citizens to make a complaint, depending on their comfort level. I will list some options:

 

You may respond to this email with your concerns.

Call me at 402-293-2775 and we can discuss your concerns.

Come to the front desk and receive a complaint form. Complete it and then leave it at or mail to the front desk, or email it to me.

Go to our website and print off a complaint form. Complete it and then leave it at or mail to the front desk, or email it to me.

Complete and submit the complaint form on our website.

You may call in and ask to speak with the officer’s supervisor.

 

Please let me know if you have any other questions.

 

 

Captain Andy Jashinske

Bellevue Police Department

Executive Officer of Professional Standards, Public Information, & Recruitment

",2022-08-23T09:03:00Z,0,NA,0,0,0,26.05,1.0854166666666667,1,153,181232,146729,6626,16896,82032,84571,59649,70389,10654,2342,1130,6376,0.13,0.037,0.093,0.059,0.171,0.139,0.043,0.81,NB07701,bellevue,86,7,93,1,12,13,87,19,106,2020,BELLEVUE POLICE DEPARTMENT,2020,107,3,93,6,77,0,4,1,1,86,7,8,0,0,9,9,0,9,12,2,0,14,14,0,14,1,0,1,0,0,4,2,83,0.8571428571428571,0.14285714285714285,0,0,1,0.8888888888888888,0,0,0,1,0.043010752688172046,0.8924731182795699,0.021505376344086023,0.07526881720430108,0.9247311827956989,0,NA,2,0,64,1,0.03125,0.6881720430107527,West North Central,Midwest,31,1,65.9,34.1
